0.000 4.320 u 
1.000 3.440 u 
2.000 2.810 u 
3.000 2.330 u 
4.000 1.930 u 
5.000 1.570 u 
6.000 1.180 u 
7.000 0.800 u 
8.000 0.460 u 
9.000 0.200 u 
10.000 -0.020 u 
11.000 -0.190 u 
12.000 -0.310 u 
13.000 -0.410 u 
14.000 -0.480 u 
15.000 -0.520 u 
16.000 -0.530 u 
17.000 -0.520 u 
18.000 -0.500 u 
19.000 -0.450 u 
20.000 -0.400 u 
21.000 -0.340 u 
22.000 -0.270 u 
23.000 -0.190 u 
24.000 -0.100 u 
25.000 0.000 u 
26.000 0.120 u 
27.000 0.240 u 
28.000 0.380 u 
29.000 0.520 u 
30.000 0.660 u 
31.000 0.800 u 
32.000 0.940 u 
33.000 1.080 u 
34.000 1.220 u 
35.000 1.360 u 
36.000 1.500 u 
37.000 1.640 u 
38.000 1.780 u 
39.000 1.920 u 
40.000 2.040 u 
41.000 2.150 u 
42.000 2.250 u 
43.000 2.340 u 
44.000 2.420 u 
45.000 2.490 u 
46.000 2.550 u 
47.000 2.600 u 
48.000 2.640 u 
49.000 2.680 u 
50.000 2.710 u 
51.000 2.740 u 
52.000 2.760 u 
53.000 2.780 u 
54.000 2.800 u 
55.000 2.830 u 
56.000 2.850 u 
57.000 2.870 u 
58.000 2.890 u 
59.000 2.920 u 
60.000 2.940 u 
61.000 2.960 u 
62.000 2.980 u 
63.000 3.010 u 
64.000 3.030 u 
65.000 3.050 u 
66.000 3.070 u 
67.000 3.100 u 
68.000 3.120 u 
69.000 3.140 u 
70.000 3.150 u 
71.000 3.170 u 
72.000 3.190 u 
73.000 3.200 u 
74.000 3.220 u 
75.000 3.240 u 
76.000 3.250 u 
77.000 3.270 u 
78.000 3.290 u 
79.000 3.300 u 
80.000 3.320 u 
81.000 3.340 u 
82.000 3.350 u 
83.000 3.370 u 
84.000 3.390 u 
85.000 3.400 u 
86.000 3.420 u 
87.000 3.440 u 
88.000 3.450 u 
89.000 3.470 u 
89.000 3.470 u 
90.000 3.490 u 
91.000 3.510 u 
92.000 3.530 u 
93.000 3.550 u 
94.000 3.570 u 
95.000 3.590 u 
96.000 3.610 u 
97.000 3.630 u 
98.000 3.650 u 
99.000 3.670 u 
100.000 3.690 u 
101.000 3.710 u 
102.000 3.730 u 
103.000 3.750 u 
104.000 3.770 u 
105.000 3.790 u 
106.000 3.810 u 
107.000 3.830 u 
108.000 3.850 u 
109.000 3.870 u 
110.000 3.890 u 
111.000 3.910 u 
112.000 3.930 u 
113.000 3.950 u 
114.000 3.970 u 
115.000 3.990 u 
116.000 4.010 u 
117.000 4.030 u 
118.000 4.050 u 
119.000 4.070 u 
120.000 4.090 u 
121.000 4.110 u 
122.000 4.130 u 
123.000 4.150 u 
124.000 4.170 u 
125.000 4.190 u 
126.000 4.210 u 
127.000 4.230 u 
128.000 4.250 u 
129.000 4.270 u 
130.000 4.290 u 
131.000 4.310 u 
132.000 4.330 u 
133.000 4.350 u 
134.000 4.370 u 
135.000 4.390 u 
136.000 4.410 u 
137.000 4.430 u 
138.000 4.450 u 
139.000 4.470 u 
140.000 4.490 u 
141.000 4.510 u 
142.000 4.530 u 
143.000 4.550 u 
144.000 4.570 u 
145.000 4.590 u 
146.000 4.610 u 
147.000 4.630 u 
148.000 4.650 u 
149.000 4.670 u 
150.000 4.690 u 
151.000 4.710 u 
152.000 4.730 u 
153.000 4.750 u 
154.000 4.770 u 
155.000 4.790 u 
156.000 4.810 u 
157.000 4.830 u 
158.000 4.850 u 
159.000 4.870 u 
160.000 4.890 u 
161.000 4.910 u 
162.000 4.930 u 
163.000 4.950 u 
164.000 4.970 u 
165.000 4.990 u 
166.000 5.010 u 
167.000 5.030 u 
168.000 5.050 u 
169.000 5.070 u 
170.000 5.090 u 
171.000 5.110 u 
172.000 5.130 u 
173.000 5.150 u 
174.000 5.170 u 
175.000 5.190 u 
176.000 5.210 u 
177.000 5.230 u 
178.000 5.250 u 
179.000 5.270 u 
180.000 5.290 u 
181.000 5.310 u 
182.000 5.330 u 
183.000 5.350 u 
184.000 5.370 u 
185.000 5.390 u 
186.000 5.410 u 
187.000 5.430 u 
188.000 5.450 u 
189.000 5.470 u 
190.000 5.490 u 
191.000 5.510 u 
192.000 5.530 u 
193.000 5.550 u 
194.000 5.570 u 
195.000 5.590 u 
196.000 5.610 u 
197.000 5.630 u 
198.000 5.650 u 
199.000 5.670 u 
